Datum (MEZ);"Day Ahead Auktion (DE-LU)
""Preis (EUR/MWh, EUR/tCO2)"""
01.10.2025 00:00;102.6
01.10.2025 00:15;92.24
01.10.2025 00:30;86.03
01.10.2025 00:45;85.39
01.10.2025 01:00;89.99
01.10.2025 01:15;86.03
01.10.2025 01:30;85.03
01.10.2025 01:45;84.09
01.10.2025 02:00;85.41
01.10.2025 02:15;85
01.10.2025 02:30;84.54
01.10.2025 02:45;84.54
01.10.2025 03:00;87.39
01.10.2025 03:15;87.36
01.10.2025 03:30;88.56
01.10.2025 03:45;89.99
01.10.2025 04:00;86.31
01.10.2025 04:15;89.06
01.10.2025 04:30;86.42
01.10.2025 04:45;88.83
01.10.2025 05:00;84.26
01.10.2025 05:15;90.76
01.10.2025 05:30;97.55
01.10.2025 05:45;108.74
01.10.2025 06:00;97.03
01.10.2025 06:15;117.49
01.10.2025 06:30;133.23
01.10.2025 06:45;152.09
01.10.2025 07:00;160.95
01.10.2025 07:15;181.48
01.10.2025 07:30;180.23
01.10.2025 07:45;170.54
01.10.2025 08:00;200.25
01.10.2025 08:15;143.35
01.10.2025 08:30;117.5
01.10.2025 08:45;95.25
01.10.2025 09:00;139.48
01.10.2025 09:15;105.01
01.10.2025 09:30;93.66
01.10.2025 09:45;82.85
01.10.2025 10:00;103.22
01.10.2025 10:15;93.06
01.10.2025 10:30;81.21
01.10.2025 10:45;66.65
01.10.2025 11:00;83.5
01.10.2025 11:15;72.08
01.10.2025 11:30;65.32
01.10.2025 11:45;61.37
01.10.2025 12:00;68.21
01.10.2025 12:15;65.22
01.10.2025 12:30;65.45
01.10.2025 12:45;65.22
01.10.2025 13:00;65.6
01.10.2025 13:15;67.72
01.10.2025 13:30;69.44
01.10.2025 13:45;70.84
01.10.2025 14:00;64.49
01.10.2025 14:15;70.25
01.10.2025 14:30;74.63
01.10.2025 14:45;81.14
01.10.2025 15:00;65.3
01.10.2025 15:15;74.63
01.10.2025 15:30;88.02
01.10.2025 15:45;98.94
01.10.2025 16:00;62.15
01.10.2025 16:15;89.53
01.10.2025 16:30;103.08
01.10.2025 16:45;116.72
01.10.2025 17:00;85.49
01.10.2025 17:15;115.87
01.10.2025 17:30;144.98
01.10.2025 17:45;195.26
01.10.2025 18:00;146.95
01.10.2025 18:15;200
01.10.2025 18:30;285
01.10.2025 18:45;381
01.10.2025 19:00;408.5
01.10.2025 19:15;376.39
01.10.2025 19:30;321.94
01.10.2025 19:45;253.14
01.10.2025 20:00;218.02
01.10.2025 20:15;155.25
01.10.2025 20:30;126.82
01.10.2025 20:45;108
01.10.2025 21:00;130.68
01.10.2025 21:15;121.4
01.10.2025 21:30;102.98
01.10.2025 21:45;97.08
01.10.2025 22:00;108.84
01.10.2025 22:15;101.51
01.10.2025 22:30;95.36
01.10.2025 22:45;88.33
01.10.2025 23:00;94.57
01.10.2025 23:15;91.55
01.10.2025 23:30;91.11
01.10.2025 23:45;85.36
02.10.2025 00:00;99.58
02.10.2025 00:15;91.1
02.10.2025 00:30;86.09
02.10.2025 00:45;86.45
02.10.2025 01:00;94.45
02.10.2025 01:15;90.42
02.10.2025 01:30;84.59
02.10.2025 01:45;82.54
02.10.2025 02:00;86.46
02.10.2025 02:15;84.8
02.10.2025 02:30;86.21
02.10.2025 02:45;88.63
02.10.2025 03:00;89.67
02.10.2025 03:15;88.64
02.10.2025 03:30;88.64
02.10.2025 03:45;87.29
02.10.2025 04:00;88.08
02.10.2025 04:15;90.58
02.10.2025 04:30;92.13
02.10.2025 04:45;92.44
02.10.2025 05:00;85.42
02.10.2025 05:15;89.83
02.10.2025 05:30;96.57
02.10.2025 05:45;112.07
02.10.2025 06:00;94.15
02.10.2025 06:15;117.78
02.10.2025 06:30;134.03
02.10.2025 06:45;168.92
02.10.2025 07:00;173.9
02.10.2025 07:15;198.6
02.10.2025 07:30;187.76
02.10.2025 07:45;164.09
02.10.2025 08:00;188.89
02.10.2025 08:15;151.89
02.10.2025 08:30;115.3
02.10.2025 08:45;90.63
02.10.2025 09:00;123.28
02.10.2025 09:15;112.8
02.10.2025 09:30;92.01
02.10.2025 09:45;73.93
02.10.2025 10:00;101.95
02.10.2025 10:15;99.97
02.10.2025 10:30;86.08
02.10.2025 10:45;77.92
02.10.2025 11:00;91.75
02.10.2025 11:15;83.31
02.10.2025 11:30;72.08
02.10.2025 11:45;66
02.10.2025 12:00;70.25
02.10.2025 12:15;64.35
02.10.2025 12:30;64.44
02.10.2025 12:45;64.04
02.10.2025 13:00;57.95
02.10.2025 13:15;60.4
02.10.2025 13:30;61.27
02.10.2025 13:45;62.38
02.10.2025 14:00;61.7
02.10.2025 14:15;66.34
02.10.2025 14:30;74.63
02.10.2025 14:45;82.49
02.10.2025 15:00;62.12
02.10.2025 15:15;74.85
02.10.2025 15:30;86.81
02.10.2025 15:45;98.87
02.10.2025 16:00;71.94
02.10.2025 16:15;83.5
02.10.2025 16:30;98.44
02.10.2025 16:45;111.9
02.10.2025 17:00;72.46
02.10.2025 17:15;89.52
02.10.2025 17:30;117.3
02.10.2025 17:45;174
02.10.2025 18:00;118.32
02.10.2025 18:15;142.55
02.10.2025 18:30;178.63
02.10.2025 18:45;232.2
02.10.2025 19:00;219.39
02.10.2025 19:15;202.03
02.10.2025 19:30;162.92
02.10.2025 19:45;123.01
02.10.2025 20:00;136.09
02.10.2025 20:15;110.35
02.10.2025 20:30;98.43
02.10.2025 20:45;94.81
02.10.2025 21:00;98.47
02.10.2025 21:15;93.22
02.10.2025 21:30;84.09
02.10.2025 21:45;87.64
02.10.2025 22:00;105.25
02.10.2025 22:15;102.96
02.10.2025 22:30;95.43
02.10.2025 22:45;82.99
02.10.2025 23:00;105.11
02.10.2025 23:15;93.39
02.10.2025 23:30;74.94
02.10.2025 23:45;54.93
03.10.2025 00:00;97.06
03.10.2025 00:15;89.29
03.10.2025 00:30;82.88
03.10.2025 00:45;74.5
03.10.2025 01:00;87.06
03.10.2025 01:15;81.97
03.10.2025 01:30;74.88
03.10.2025 01:45;64.65
03.10.2025 02:00;82.76
03.10.2025 02:15;67.27
03.10.2025 02:30;69.18
03.10.2025 02:45;67.79
03.10.2025 03:00;62.05
03.10.2025 03:15;77.79
03.10.2025 03:30;79.88
03.10.2025 03:45;75.91
03.10.2025 04:00;71.57
03.10.2025 04:15;72.33
03.10.2025 04:30;79.85
03.10.2025 04:45;81.4
03.10.2025 05:00;68.79
03.10.2025 05:15;73.87
03.10.2025 05:30;82.29
03.10.2025 05:45;86.97
03.10.2025 06:00;88.68
03.10.2025 06:15;91.07
03.10.2025 06:30;105.53
03.10.2025 06:45;89.84
03.10.2025 07:00;96.31
03.10.2025 07:15;104.01
03.10.2025 07:30;96.87
03.10.2025 07:45;104.48
03.10.2025 08:00;123.03
03.10.2025 08:15;114.24
03.10.2025 08:30;102.97
03.10.2025 08:45;74.48
03.10.2025 09:00;108.53
03.10.2025 09:15;95.45
03.10.2025 09:30;77.56
03.10.2025 09:45;54.07
03.10.2025 10:00;90
03.10.2025 10:15;64.15
03.10.2025 10:30;45.12
03.10.2025 10:45;40.72
03.10.2025 11:00;46.91
03.10.2025 11:15;42.89
03.10.2025 11:30;40.51
03.10.2025 11:45;31.7
03.10.2025 12:00;32.47
03.10.2025 12:15;27.25
03.10.2025 12:30;24.62
03.10.2025 12:45;21.07
03.10.2025 13:00;18.31
03.10.2025 13:15;14.24
03.10.2025 13:30;14.68
03.10.2025 13:45;18.78
03.10.2025 14:00;10.53
03.10.2025 14:15;23.71
03.10.2025 14:30;30.63
03.10.2025 14:45;39.94
03.10.2025 15:00;32.77
03.10.2025 15:15;40
03.10.2025 15:30;58.96
03.10.2025 15:45;67.8
03.10.2025 16:00;39.55
03.10.2025 16:15;48.74
03.10.2025 16:30;74.28
03.10.2025 16:45;91
03.10.2025 17:00;49.89
03.10.2025 17:15;78.49
03.10.2025 17:30;102.6
03.10.2025 17:45;128.62
03.10.2025 18:00;113.32
03.10.2025 18:15;118.26
03.10.2025 18:30;128.5
03.10.2025 18:45;122.96
03.10.2025 19:00;124.22
03.10.2025 19:15;114.99
03.10.2025 19:30;99.91
03.10.2025 19:45;96.92
03.10.2025 20:00;106.78
03.10.2025 20:15;81.91
03.10.2025 20:30;56.68
03.10.2025 20:45;54.79
03.10.2025 21:00;72.48
03.10.2025 21:15;47.23
03.10.2025 21:30;37.59
03.10.2025 21:45;16.47
03.10.2025 22:00;37.77
03.10.2025 22:15;21.34
03.10.2025 22:30;21.84
03.10.2025 22:45;20.66
03.10.2025 23:00;24.58
03.10.2025 23:15;9.77
03.10.2025 23:30;7.49
03.10.2025 23:45;2.59
04.10.2025 00:00;2.93
04.10.2025 00:15;0.1
04.10.2025 00:30;-0.05
04.10.2025 00:45;-0.08
04.10.2025 01:00;0
04.10.2025 01:15;-0.01
04.10.2025 01:30;-0.01
04.10.2025 01:45;-0.02
04.10.2025 02:00;-0.01
04.10.2025 02:15;-0.01
04.10.2025 02:30;-0.04
04.10.2025 02:45;-0.11
04.10.2025 03:00;-0.07
04.10.2025 03:15;-0.09
04.10.2025 03:30;-0.1
04.10.2025 03:45;-0.13
04.10.2025 04:00;-0.93
04.10.2025 04:15;-0.97
04.10.2025 04:30;-1.03
04.10.2025 04:45;-1.58
04.10.2025 05:00;-1.52
04.10.2025 05:15;-2.02
04.10.2025 05:30;-2.02
04.10.2025 05:45;-2.06
04.10.2025 06:00;-2.15
04.10.2025 06:15;-2.02
04.10.2025 06:30;-1.48
04.10.2025 06:45;-2.01
04.10.2025 07:00;-0.25
04.10.2025 07:15;-0.81
04.10.2025 07:30;-1
04.10.2025 07:45;-1.04
04.10.2025 08:00;-0.7
04.10.2025 08:15;-0.09
04.10.2025 08:30;-0.08
04.10.2025 08:45;-0.33
04.10.2025 09:00;-0.1
04.10.2025 09:15;-0.43
04.10.2025 09:30;-0.05
04.10.2025 09:45;-0.07
04.10.2025 10:00;-0.01
04.10.2025 10:15;-0.1
04.10.2025 10:30;-0.14
04.10.2025 10:45;-0.11
04.10.2025 11:00;-0.01
04.10.2025 11:15;-0.26
04.10.2025 11:30;-0.08
04.10.2025 11:45;-0.04
04.10.2025 12:00;-0.19
04.10.2025 12:15;-0.06
04.10.2025 12:30;-0.03
04.10.2025 12:45;-0.04
04.10.2025 13:00;-0.24
04.10.2025 13:15;-0.23
04.10.2025 13:30;-0.4
04.10.2025 13:45;-0.89
04.10.2025 14:00;-0.13
04.10.2025 14:15;-1.02
04.10.2025 14:30;-2.02
04.10.2025 14:45;-5.01
04.10.2025 15:00;-1.82
04.10.2025 15:15;-5.02
04.10.2025 15:30;-2.51
04.10.2025 15:45;-1.07
04.10.2025 16:00;-0.25
04.10.2025 16:15;-0.01
04.10.2025 16:30;-0.04
04.10.2025 16:45;-0.08
04.10.2025 17:00;-1.08
04.10.2025 17:15;-0.01
04.10.2025 17:30;0
04.10.2025 17:45;0.72
04.10.2025 18:00;-0.03
04.10.2025 18:15;0
04.10.2025 18:30;2.2
04.10.2025 18:45;2.25
04.10.2025 19:00;2.44
04.10.2025 19:15;2.74
04.10.2025 19:30;4.02
04.10.2025 19:45;3.72
04.10.2025 20:00;1.3
04.10.2025 20:15;0
04.10.2025 20:30;0
04.10.2025 20:45;-0.01
04.10.2025 21:00;0.1
04.10.2025 21:15;0
04.10.2025 21:30;-0.01
04.10.2025 21:45;-0.47
04.10.2025 22:00;-0.06
04.10.2025 22:15;-0.08
04.10.2025 22:30;-0.01
04.10.2025 22:45;-0.06
04.10.2025 23:00;-0.01
04.10.2025 23:15;-0.03
04.10.2025 23:30;-0.08
04.10.2025 23:45;-1.25
05.10.2025 00:00;-0.07
05.10.2025 00:15;-0.26
05.10.2025 00:30;-1.45
05.10.2025 00:45;-1.21
05.10.2025 01:00;-1.09
05.10.2025 01:15;-2.01
05.10.2025 01:30;-1.48
05.10.2025 01:45;-1.03
05.10.2025 02:00;-4.2
